,2019-2020,2020-2021,2021-2022,2022-2023,Median
6984,-5.2,-5.2,-8.5,-5.0,-5.2
6985,-5.0,-5.0,-10.2,-4.1,-5.0
6986,-4.9,-4.9,-10.3,-4.0,-4.9
6987,-4.6,-4.6,-12.0,-3.0,-4.6
6988,-4.4,-4.4,-12.1,-3.1,-4.4
6989,-4.3,-4.3,-11.8,-1.7,-4.3
6990,-4.2,-4.2,-13.5,0.1,-4.2
6991,-4.3,-4.3,-13.2,0.5,-4.3
6992,-4.2,-4.2,-13.0,1.0,-4.2
6993,-4.3,-4.3,-9.5,1.3,-4.3
6994,-3.8,-3.8,-8.3,1.9,-3.8
6995,-3.6,-3.6,-7.4,2.7,-3.6
6996,-3.4,-3.4,-7.4,3.7,-3.4
6997,-3.6,-3.6,-7.0,3.2,-3.6
6998,-3.5,-3.5,-9.8,3.5,-3.5
6999,-3.4,-3.4,-11.8,3.3,-3.4
7000,-3.0,-3.0,-13.7,3.2,-3.0
7001,-3.9,-3.9,-13.7,2.6,-3.9
7002,-3.9,-3.9,-15.2,2.0,-3.9
7003,-3.8,-3.8,-13.9,1.1,-3.8
7004,-4.2,-4.2,-12.5,0.8,-4.2
7005,-4.7,-4.7,-11.6,-0.8,-4.7
7006,-5.0,-5.0,-11.7,-0.1,-5.0
7007,-4.5,-4.5,-11.8,-1.4,-4.5
7008,-5.8,-5.8,-11.2,-1.2,-5.8
7009,-4.5,-4.5,-9.7,-1.0,-4.5
7010,-3.9,-3.9,-9.2,-0.5,-3.9
7011,-3.9,-3.9,-9.0,-1.4,-3.9
7012,-4.4,-4.4,-9.0,-3.0,-4.4
7013,-4.8,-4.8,-8.5,-2.8,-4.8
7014,-4.0,-4.0,-8.6,-2.7,-4.0
7015,-3.2,-3.2,-8.3,-2.5,-3.2
7016,-2.8,-2.8,-7.8,-1.0,-2.8
7017,-2.1,-2.1,-7.5,-0.4,-2.1
7018,-2.1,-2.1,-6.8,0.5,-2.1
7019,-2.1,-2.1,-7.2,0.1,-2.1
7020,-2.3,-2.3,-7.1,0.2,-2.3
7021,-4.2,-4.2,-6.9,0.0,-4.2
7022,-5.6,-5.6,-6.6,-0.2,-5.6
7023,-4.7,-4.7,-6.4,-0.3,-4.7
7024,-5.6,-5.6,-6.4,-1.1,-5.6
7025,-7.5,-7.5,-6.0,-1.2,-6.75
7026,-8.7,-8.7,-5.8,-1.6,-7.25
7027,-8.4,-8.4,-5.5,-1.4,-6.95
7028,-7.2,-7.2,-5.3,-2.4,-6.25
7029,-6.9,-6.9,-5.2,-3.8,-6.050000000000001
7030,-6.3,-6.3,-5.1,-4.7,-5.699999999999999
7031,-5.7,-5.7,-5.0,-4.8,-5.35
7032,-5.7,-5.7,-4.9,-4.9,-5.300000000000001
7033,-5.5,-5.5,-4.6,-4.9,-5.2
7034,-5.0,-5.0,-4.6,-4.7,-4.85
7035,-5.3,-5.3,-4.5,-3.8,-4.9
7036,-4.7,-4.7,-4.4,-3.5,-4.550000000000001
7037,-4.3,-4.3,-4.3,-2.7,-4.3
7038,-4.0,-4.0,-4.4,-2.6,-4.0
7039,-3.7,-3.7,-4.4,-2.5,-3.7
7040,-3.3,-3.3,-4.1,-2.3,-3.3
7041,-2.7,-2.7,-4.0,-2.4,-2.7
7042,-2.5,-2.5,-3.8,-2.3,-2.5
7043,-2.5,-2.5,-3.7,-2.0,-2.5
7044,-2.0,-2.0,-3.6,-2.0,-2.0
7045,-1.8,-1.8,-3.6,-1.9,-1.85
7046,-2.0,-2.0,-3.8,-1.5,-2.0
7047,-3.3,-3.3,-4.0,-1.3,-3.3
7048,-4.2,-4.2,-4.0,-1.1,-4.1
7049,-4.0,-4.0,-4.1,-0.8,-4.0
7050,-3.6,-3.6,-3.9,-0.5,-3.6
7051,-3.2,-3.2,-3.6,-0.2,-3.2
7052,-3.1,-3.1,-3.1,0.2,-3.1
7053,-3.2,-3.2,-2.8,0.7,-3.0
7054,-3.4,-3.4,-2.7,0.6,-3.05
7055,-3.2,-3.2,-2.3,0.5,-2.75
7056,-4.1,-4.1,-2.4,0.3,-3.25
7057,-3.8,-3.8,-2.7,0.2,-3.25
7058,-3.6,-3.6,-2.7,-0.1,-3.1500000000000004
7059,-3.9,-3.9,-2.3,-0.1,-3.0999999999999996
7060,-4.0,-4.0,-2.0,-0.2,-3.0
7061,-3.7,-3.7,-2.6,-0.3,-3.1500000000000004
7062,-3.8,-3.8,-3.0,-0.3,-3.4
7063,-3.6,-3.6,-4.6,-0.6,-3.6
7064,-3.3,-3.3,-5.0,-0.6,-3.3
7065,-3.2,-3.2,-4.5,-0.8,-3.2
7066,-3.2,-3.2,-3.9,-0.7,-3.2
7067,-2.9,-2.9,-4.1,-0.5,-2.9
7068,-3.1,-3.1,-4.8,-0.2,-3.1
7069,-3.6,-3.6,-5.0,0.3,-3.6
7070,-4.5,-4.5,-6.7,0.7,-4.5
7071,-5.2,-5.2,-5.6,0.3,-5.2
7072,-5.7,-5.7,-5.8,0.0,-5.7
7073,-6.5,-6.5,-7.5,-1.5,-6.5
7074,-6.7,-6.7,-8.9,-2.0,-6.7
7075,-6.9,-6.9,-8.1,-2.3,-6.9
7076,-6.6,-6.6,-8.4,-2.3,-6.6
7077,-6.6,-6.6,-8.1,-1.9,-6.6
7078,-6.6,-6.6,-7.2,-1.2,-6.6
7079,-6.7,-6.7,-7.4,-0.7,-6.7
7080,-7.3,-7.3,-7.3,-0.2,-7.3
7081,-7.4,-7.4,-9.0,0.1,-7.4
7082,-7.4,-7.4,-10.1,0.2,-7.4
7083,-7.6,-7.6,-10.6,0.1,-7.6
7084,-7.5,-7.5,-10.4,-0.3,-7.5
7085,-7.4,-7.4,-9.8,-0.3,-7.4
7086,-6.7,-6.7,-9.2,-0.7,-6.7
7087,-6.3,-6.3,-8.9,-0.7,-6.3
7088,-5.5,-5.5,-8.5,-0.4,-5.5
7089,-4.5,-4.5,-8.2,0.3,-4.5
7090,-4.1,-4.1,-7.6,0.1,-4.1
7091,-3.7,-3.7,-7.6,0.7,-3.7
7092,-3.3,-3.3,-5.1,0.6,-3.3
7093,-3.1,-3.1,-6.3,0.3,-3.1
7094,-2.9,-2.9,-8.9,0.1,-2.9
7095,-2.6,-2.6,-11.1,-0.5,-2.6
7096,-2.7,-2.7,-13.5,-1.0,-2.7
7097,-2.6,-2.6,-16.4,-1.0,-2.6
7098,-2.7,-2.7,-15.0,-1.9,-2.7
7099,-2.6,-2.6,-14.9,-2.4,-2.6
7100,-2.8,-2.8,-15.5,-2.5,-2.8
7101,-2.9,-2.9,-12.2,-2.9,-2.9
7102,-2.9,-2.9,-11.1,-3.1,-3.0
7103,-2.8,-2.8,-11.5,-4.2,-3.5
7104,-3.3,-3.3,-11.2,-3.3,-3.3
7105,-3.4,-3.4,-11.8,-4.3,-3.8499999999999996
7106,-3.4,-3.4,-11.0,-5.2,-4.3
7107,-3.4,-3.4,-10.2,-5.0,-4.2
7108,-3.5,-3.5,-12.4,-5.4,-4.45
7109,-3.5,-3.5,-12.4,-4.8,-4.15
7110,-3.6,-3.6,-14.9,-4.3,-3.95
7111,-3.6,-3.6,-13.3,-4.2,-3.9000000000000004
7112,-3.4,-3.4,-14.4,-2.8,-3.4
7113,-3.1,-3.1,-12.9,-2.6,-3.1
7114,-2.7,-2.7,-10.7,-1.2,-2.7
7115,-2.6,-2.6,-11.6,0.3,-2.6
7116,-2.4,-2.4,-11.4,0.8,-2.4
7117,-2.5,-2.5,-11.4,-0.3,-2.5
7118,-2.7,-2.7,-11.5,-1.5,-2.7
7119,-2.8,-2.8,-10.4,-3.1,-2.95
7120,-2.8,-2.8,-11.0,-3.3,-3.05
7121,-2.8,-2.8,-8.6,-3.4,-3.0999999999999996
7122,-2.6,-2.6,-8.3,-2.6,-2.6
7123,-2.5,-2.5,-8.2,-3.3,-2.9
7124,-2.4,-2.4,-8.4,-2.9,-2.65
7125,-1.9,-1.9,-8.4,-3.5,-2.7
7126,-1.4,-1.4,-9.0,-5.0,-3.2
7127,-0.3,-0.3,-9.3,-6.1,-3.1999999999999997
7128,-0.2,-0.2,-8.9,-7.1,-3.65
7129,-0.4,-0.4,-8.1,-7.4,-3.9000000000000004
7130,-0.3,-0.3,-7.4,-7.7,-3.85
7131,-0.2,-0.2,-6.9,-7.5,-3.5500000000000003
7132,-0.1,-0.1,-6.2,-7.1,-3.15
7133,0.0,0.0,-6.0,-7.4,-3.0
7134,-0.2,-0.2,-5.8,-8.1,-3.0
7135,0.1,0.1,-5.6,-7.0,-2.75
7136,0.3,0.3,-5.2,-6.3,-2.45
7137,0.5,0.5,-4.8,-5.2,-2.15
7138,0.6,0.6,-4.9,-4.9,-2.1500000000000004
7139,0.5,0.5,-4.7,-4.1,-1.7999999999999998
7140,0.2,0.2,-4.7,-3.7,-1.75
7141,0.4,0.4,-4.8,-3.2,-1.4000000000000001
7142,0.2,0.2,-4.9,-3.0,-1.4
7143,0.2,0.2,-4.9,-2.8,-1.2999999999999998
7144,0.3,0.3,-5.1,-3.0,-1.35
7145,0.0,0.0,-5.2,-3.1,-1.55
7146,-0.1,-0.1,-6.2,-2.9,-1.5
7147,0.0,0.0,-6.2,-2.6,-1.3
7148,0.0,0.0,-6.1,-2.1,-1.05
7149,0.1,0.1,-5.8,-1.5,-0.7
7150,-0.1,-0.1,-5.6,-0.8,-0.45
7151,-0.4,-0.4,-5.7,-0.5,-0.45
7152,-1.0,-1.0,-5.6,-0.4,-1.0
7153,-2.0,-2.0,-5.7,-1.1,-2.0
7154,-3.3,-3.3,-6.0,-1.9,-3.3
7155,-2.1,-2.1,-6.0,-2.0,-2.1
7156,-0.6,-0.6,-5.7,-2.4,-1.5
7157,-0.2,-0.2,-5.5,-2.6,-1.4000000000000001
7158,-0.2,-0.2,-5.4,-3.0,-1.6
7159,-0.3,-0.3,-5.2,-3.0,-1.65
7160,-0.1,-0.1,-4.8,-3.5,-1.8
7161,0.2,0.2,-4.5,-2.9,-1.3499999999999999
7162,0.2,0.2,-4.4,-2.8,-1.2999999999999998
7163,0.4,0.4,-4.2,-3.7,-1.6500000000000001
7164,0.2,0.2,-4.1,-3.1,-1.45
7165,-0.1,-0.1,-4.0,-2.7,-1.4000000000000001
7166,-0.2,-0.2,-4.0,-3.8,-2.0
7167,-0.3,-0.3,-3.9,-6.0,-2.1
7168,-0.6,-0.6,-4.0,-7.0,-2.3
7169,-1.2,-1.2,-3.8,-7.4,-2.5
7170,-2.1,-2.1,-3.9,-8.8,-3.0
7171,-2.1,-2.1,-4.1,-9.7,-3.0999999999999996
7172,-2.0,-2.0,-4.1,-9.9,-3.05
7173,-1.8,-1.8,-3.9,-9.9,-2.85
7174,-1.8,-1.8,-4.1,-9.3,-2.9499999999999997
7175,-1.8,-1.8,-4.0,-9.1,-2.9
7176,-1.6,-1.6,-3.8,-9.5,-2.7
7177,-1.5,-1.5,-3.8,-9.5,-2.65
7178,-1.4,-1.4,-4.1,-7.7,-2.75
7179,-1.4,-1.4,-4.1,-6.0,-2.75
7180,-1.3,-1.3,-4.1,-4.5,-2.6999999999999997
7181,-1.2,-1.2,-4.4,-3.8,-2.5
7182,-0.9,-0.9,-5.3,-4.3,-2.6
7183,-0.6,-0.6,-4.9,-7.6,-2.75
7184,-0.3,-0.3,-4.7,-7.1,-2.5
7185,0.0,0.0,-4.4,-6.4,-2.2
7186,0.1,0.1,-4.4,-5.7,-2.1500000000000004
7187,0.0,0.0,-4.4,-5.1,-2.2
7188,-0.1,-0.1,-4.5,-4.6,-2.3
7189,-0.1,-0.1,-4.2,-4.1,-2.0999999999999996
7190,-0.3,-0.3,-4.8,-4.2,-2.25
7191,-0.5,-0.5,-5.1,-4.9,-2.7
7192,-0.7,-0.7,-5.0,-4.7,-2.7
7193,-0.7,-0.7,-5.0,-4.2,-2.45
7194,-1.2,-1.2,-4.8,-4.2,-2.7
7195,-1.8,-1.8,-4.6,-3.1,-2.45
7196,-2.2,-2.2,-4.4,-3.3,-2.75
7197,-2.6,-2.6,-4.5,-3.6,-3.1
7198,-2.4,-2.4,-4.7,-3.7,-3.05
7199,-1.7,-1.7,-4.9,-3.3,-2.5
7200,-1.4,-1.4,-5.4,-3.0,-2.2
7201,-1.2,-1.2,-5.3,-2.8,-2.0
7202,-1.5,-1.5,-5.6,-2.8,-2.15
7203,-2.0,-2.0,-5.6,-3.1,-2.55
7204,-2.0,-2.0,-5.1,-3.3,-2.65
7205,-1.9,-1.9,-5.0,-3.2,-2.55
7206,-1.6,-1.6,-5.0,-2.3,-1.95
7207,-1.7,-1.7,-4.7,-2.0,-1.85
7208,-1.2,-1.2,-4.7,-1.8,-1.5
7209,-1.1,-1.1,-4.7,-0.6,-1.1
7210,-0.8,-0.8,-4.3,-0.4,-0.8
7211,-0.8,-0.8,-4.4,-0.1,-0.8
7212,-0.7,-0.7,-4.0,-0.2,-0.7
7213,-0.7,-0.7,-3.6,-0.2,-0.7
7214,-0.6,-0.6,-3.2,-0.4,-0.6
7215,-0.5,-0.5,-2.5,-0.7,-0.6
7216,-0.5,-0.5,-1.8,-1.1,-0.8
7217,-0.1,-0.1,-1.6,-1.1,-0.6000000000000001
7218,0.0,0.0,-1.3,-1.8,-0.65
7219,-0.9,-0.9,-1.2,-1.8,-1.05
7220,-2.2,-2.2,-1.0,-2.2,-2.2
7221,-2.9,-2.9,-0.8,-2.5,-2.7
7222,-2.8,-2.8,-0.8,-2.5,-2.65
7223,-2.6,-2.6,-0.9,-2.2,-2.4000000000000004
7224,-2.0,-2.0,-0.9,-1.7,-1.85
7225,-3.5,-3.5,-1.3,-2.1,-2.8
7226,-3.5,-3.5,-1.6,-2.7,-3.1
7227,-3.4,-3.4,-1.7,-2.2,-2.8
7228,-4.1,-4.1,-1.8,-2.0,-3.05
7229,-5.9,-5.9,-1.8,-1.9,-3.9000000000000004
7230,-8.0,-8.0,-1.8,-1.6,-4.9
7231,-8.1,-8.1,-1.8,-1.5,-4.95
7232,-9.3,-9.3,-2.6,-1.3,-5.95
7233,-7.3,-7.3,-2.5,-1.1,-4.9
7234,-6.3,-6.3,-2.3,-0.9,-4.3
7235,-5.8,-5.8,-2.6,-0.9,-4.2
7236,-5.2,-5.2,-2.8,-1.1,-4.0
7237,-5.0,-5.0,-1.0,0.2,-3.0
7238,-4.4,-4.4,-5.0,-0.4,-4.4
7239,-3.3,-3.3,-7.8,-1.3,-3.3
7240,-2.7,-2.7,-10.1,-2.7,-2.7
7241,-2.8,-2.8,-6.4,-4.3,-3.55
7242,-1.9,-1.9,-6.1,-3.4,-2.65
7243,-1.1,-1.1,-8.5,-4.0,-2.55
7244,-1.3,-1.3,-12.0,-4.8,-3.05
7245,-1.3,-1.3,-10.8,-5.0,-3.15
7246,-1.5,-1.5,-11.9,-5.4,-3.45
7247,-1.8,-1.8,-13.6,-6.3,-4.05
7248,-1.3,-1.3,-14.0,-7.5,-4.4
7249,-2.1,-2.1,-14.1,-8.2,-5.1499999999999995
7250,-1.9,-1.9,-14.0,-6.1,-4.0
7251,-2.0,-2.0,-15.6,-7.4,-4.7
7252,-1.8,-1.8,-15.4,-7.6,-4.7
7253,-2.9,-2.9,-13.6,-8.0,-5.45
7254,-4.0,-4.0,-13.6,-9.1,-6.55
7255,-8.0,-8.0,-11.5,-9.0,-8.5
7256,-10.5,-10.5,-10.6,-7.7,-10.5
7257,-10.1,-10.1,-10.0,-4.9,-10.05
7258,-9.1,-9.1,-8.5,-3.5,-8.8
7259,-9.2,-9.2,-8.3,-2.8,-8.75
7260,-8.4,-8.4,-7.5,-4.2,-7.95
7261,-7.8,-7.8,-7.1,-5.3,-7.449999999999999
7262,-7.0,-7.0,-6.2,-3.7,-6.6
7263,-7.1,-7.1,-5.4,-3.5,-6.25
7264,-6.7,-6.7,-5.0,-3.5,-5.85
7265,-8.9,-8.9,-4.8,-4.2,-6.85
7266,-10.4,-10.4,-4.7,-4.0,-7.550000000000001
7267,-14.1,-14.1,-1.3,-3.3,-8.7
7268,-16.7,-16.7,-1.8,-3.1,-9.9
7269,-13.6,-13.6,-1.9,-5.2,-9.4
7270,-10.1,-10.1,-2.7,-5.3,-7.699999999999999
7271,-11.2,-11.2,-2.8,-3.1,-7.1499999999999995
7272,-11.0,-11.0,-2.6,-3.0,-7.0
7273,-10.8,-10.8,-2.6,-4.1,-7.45
7274,-11.3,-11.3,-2.4,-4.6,-7.95
7275,-12.3,-12.3,-2.2,-7.5,-9.9
7276,-11.3,-11.3,-2.4,-7.7,-9.5
7277,-14.0,-14.0,-2.6,-9.3,-11.65
7278,-12.1,-12.1,-2.4,-11.3,-11.7
7279,-10.6,-10.6,-2.0,-9.3,-9.95
7280,-10.4,-10.4,-1.9,-6.7,-8.55
7281,-8.5,-8.5,-2.2,-7.0,-7.75
7282,-7.8,-7.8,-1.6,-6.4,-7.1
7283,-6.6,-6.6,-1.0,-5.5,-6.05
7284,-6.6,-6.6,-1.1,-5.2,-5.9
7285,-7.7,-7.7,-0.9,-7.4,-7.550000000000001
7286,-6.8,-6.8,-0.8,-7.6,-6.8
7287,-6.9,-6.9,-1.5,-7.4,-6.9
7288,-6.6,-6.6,-1.7,-6.4,-6.5
7289,-6.4,-6.4,-2.0,-5.8,-6.1
7290,-7.0,-7.0,-3.3,-5.1,-6.05
7291,-10.7,-10.7,-2.7,-4.4,-7.55
7292,-11.0,-11.0,-2.2,-4.6,-7.8
7293,-12.5,-12.5,-2.7,-5.0,-8.75
7294,-13.2,-13.2,-2.7,-5.2,-9.2
7295,-13.6,-13.6,-2.5,-4.8,-9.2
7296,-13.3,-13.3,-2.4,-4.5,-8.9
7297,-11.3,-11.3,-2.1,-4.1,-7.7
7298,-11.9,-11.9,-2.0,-3.7,-7.800000000000001
7299,-11.5,-11.5,-1.3,-3.9,-7.7
7300,-9.7,-9.7,-0.8,-3.6,-6.6499999999999995
7301,-7.1,-7.1,-0.5,-3.6,-5.35
7302,-7.0,-7.0,-0.9,-3.2,-5.1
7303,-6.0,-6.0,-0.7,-3.2,-4.6
7304,-5.3,-5.3,-0.2,-3.4,-4.35
7305,-4.4,-4.4,0.2,-2.2,-3.3000000000000003
7306,-3.6,-3.6,0.4,-1.9,-2.75
7307,-3.4,-3.4,0.4,-2.3,-2.8499999999999996
7308,-3.2,-3.2,0.4,-2.6,-2.9000000000000004
7309,-3.0,-3.0,0.3,-2.8,-2.9
7310,-2.7,-2.7,0.4,-3.6,-2.7
7311,-2.3,-2.3,0.5,-2.6,-2.3
7312,-2.3,-2.3,0.6,-3.4,-2.3
7313,-2.3,-2.3,0.6,-2.5,-2.3
7314,-2.5,-2.5,0.8,-3.0,-2.5
7315,-2.7,-2.7,1.3,-1.1,-1.9000000000000001
7316,-2.7,-2.7,1.4,-0.7,-1.7000000000000002
7317,-2.8,-2.8,1.5,-0.9,-1.8499999999999999
7318,-2.8,-2.8,1.9,-1.6,-2.2
7319,-3.4,-3.4,2.1,-1.0,-2.2
7320,-3.1,-3.1,2.1,-1.2,-2.15
7321,-3.1,-3.1,2.3,-0.9,-2.0
7322,-3.0,-3.0,2.1,-1.0,-2.0
7323,-3.1,-3.1,2.2,-1.0,-2.05
7324,-2.7,-2.7,2.1,-0.6,-1.6500000000000001
7325,-2.0,-2.0,2.3,-0.8,-1.4
7326,-1.7,-1.7,2.6,-0.8,-1.25
7327,-0.9,-0.9,2.7,-0.3,-0.6
7328,-0.6,-0.6,3.1,0.0,-0.3
7329,-0.3,-0.3,3.3,0.1,-0.09999999999999999
7330,-0.1,-0.1,3.2,0.2,0.05
7331,0.2,0.2,2.9,0.1,0.2
7332,0.3,0.3,2.8,0.0,0.3
7333,0.6,0.6,2.8,0.0,0.6
7334,0.9,0.9,2.8,-0.1,0.9
7335,0.9,0.9,2.7,-0.2,0.9
7336,1.3,1.3,2.7,-0.1,1.3
7337,1.8,1.8,2.8,0.0,1.8
7338,2.0,2.0,2.9,0.0,2.0
7339,2.6,2.6,2.7,0.1,2.6
7340,2.8,2.8,2.7,0.1,2.75
7341,3.0,3.0,2.8,0.2,2.9
7342,3.1,3.1,2.8,0.2,2.95
7343,3.0,3.0,2.5,0.2,2.75
7344,2.9,2.9,2.4,0.1,2.65
7345,2.7,2.7,2.3,0.2,2.5
7346,2.6,2.6,2.2,0.2,2.4000000000000004
7347,2.6,2.6,1.9,0.2,2.25
7348,2.5,2.5,1.9,0.1,2.2
7349,2.4,2.4,1.7,0.1,2.05
7350,2.6,2.6,1.8,0.2,2.2
7351,2.7,2.7,1.7,0.2,2.2
7352,2.7,2.7,1.7,0.1,2.2
7353,2.7,2.7,1.7,0.1,2.2
7354,2.9,2.9,1.9,0.2,2.4
7355,2.9,2.9,1.9,0.2,2.4
7356,2.7,2.7,1.9,0.2,2.3
7357,2.5,2.5,1.7,0.2,2.1
7358,1.8,1.8,1.5,0.2,1.65
7359,1.0,1.0,1.4,0.3,1.0
7360,0.6,0.6,1.3,0.4,0.6
7361,0.6,0.6,1.3,0.4,0.6
7362,0.7,0.7,1.3,0.3,0.7
7363,0.6,0.6,1.2,0.1,0.6
7364,0.9,0.9,1.2,0.1,0.9
7365,1.7,1.7,1.2,0.1,1.45
7366,2.8,2.8,1.2,0.2,2.0
7367,3.1,3.1,1.3,0.2,2.2
7368,2.8,2.8,1.1,0.3,1.95
7369,2.8,2.8,1.0,0.4,1.9
7370,2.6,2.6,0.5,0.5,1.55
7371,2.5,2.5,0.4,0.7,1.6
7372,2.6,2.6,0.0,0.7,1.65
7373,3.0,3.0,-0.3,0.8,1.9
7374,2.8,2.8,-0.5,0.9,1.8499999999999999
7375,3.1,3.1,-0.9,0.9,2.0
7376,3.1,3.1,-0.8,0.9,2.0
7377,3.4,3.4,0.3,1.1,2.25
7378,4.1,4.1,0.4,1.2,2.65
7379,3.4,3.4,0.3,1.4,2.4
7380,3.0,3.0,0.4,1.5,2.25
7381,2.6,2.6,0.1,1.6,2.1
7382,1.9,1.9,-0.4,1.5,1.7
7383,2.2,2.2,-0.4,1.5,1.85
7384,1.8,1.8,-0.4,1.5,1.65
7385,0.9,0.9,-0.5,1.4,0.9
7386,0.4,0.4,-0.7,2.2,0.4
7387,-0.8,-0.8,-0.7,1.4,-0.75
7388,-1.3,-1.3,-1.1,1.5,-1.2000000000000002
7389,-0.5,-0.5,-1.1,1.6,-0.5
7390,-1.1,-1.1,-1.0,1.7,-1.05
7391,-1.4,-1.4,-0.9,1.7,-1.15
7392,-1.6,-1.6,-0.9,1.9,-1.25
7393,-2.1,-2.1,-1.0,2.0,-1.55
7394,-2.3,-2.3,-0.9,2.2,-1.5999999999999999
7395,-2.9,-2.9,-1.0,2.4,-1.95
7396,-3.1,-3.1,-1.1,2.5,-2.1
7397,-3.0,-3.0,-1.0,2.7,-2.0
7398,-2.8,-2.8,-1.2,2.5,-2.0
7399,-1.9,-1.9,-1.3,2.5,-1.6
7400,-1.6,-1.6,-1.1,2.5,-1.35
7401,-0.8,-0.8,-0.9,2.4,-0.8
7402,-0.4,-0.4,-0.7,2.3,-0.4
7403,0.2,0.2,-0.7,2.2,0.2
7404,-0.4,-0.4,-0.7,2.2,-0.4
7405,-1.4,-1.4,-1.0,2.3,-1.2
7406,-1.1,-1.1,-1.0,2.1,-1.05
7407,-1.1,-1.1,-1.1,1.9,-1.1
7408,-1.3,-1.3,-1.4,1.8,-1.3
7409,-1.2,-1.2,-1.5,1.9,-1.2
7410,-1.3,-1.3,-1.7,1.8,-1.3
7411,-1.5,-1.5,-2.1,2.0,-1.5
7412,-1.7,-1.7,-2.4,2.0,-1.7
7413,-1.8,-1.8,-2.7,2.0,-1.8
7414,-1.7,-1.7,-3.6,2.0,-1.7
7415,-1.5,-1.5,-3.5,1.9,-1.5
7416,-1.6,-1.6,-3.7,1.7,-1.6
7417,-1.5,-1.5,-4.3,1.6,-1.5
7418,-1.3,-1.3,-5.2,1.5,-1.3
7419,-1.2,-1.2,-5.2,1.3,-1.2
7420,-0.9,-0.9,-4.7,1.1,-0.9
7421,-0.5,-0.5,-4.6,0.9,-0.5
7422,-0.5,-0.5,-4.8,0.8,-0.5
7423,0.5,0.5,-4.8,0.6,0.5
7424,1.1,1.1,-4.1,0.5,0.8
7425,1.2,1.2,-4.2,0.4,0.8
7426,0.7,0.7,-1.2,0.3,0.5
7427,1.0,1.0,-0.8,0.1,0.55
7428,1.6,1.6,-0.9,0.0,0.8
7429,0.8,0.8,-0.7,-0.1,0.35000000000000003
7430,0.7,0.7,-0.9,-0.2,0.24999999999999997
7431,0.4,0.4,-1.3,-0.2,0.1
7432,0.2,0.2,-1.3,-0.3,-0.04999999999999999
7433,-0.6,-0.6,-1.8,-0.3,-0.6
7434,-1.3,-1.3,-2.5,-0.2,-1.3
7435,-0.9,-0.9,-2.8,-0.2,-0.9
7436,-0.3,-0.3,-3.9,-0.5,-0.4
7437,-1.8,-1.8,-6.2,-0.9,-1.8
7438,-1.8,-1.8,-7.0,-1.4,-1.8
7439,-0.2,-0.2,-7.7,-3.0,-1.6
7440,0.1,0.1,-9.1,-3.8,-1.8499999999999999
7441,-0.6,-0.6,-10.5,-4.7,-2.65
7442,-0.4,-0.4,-13.0,-5.5,-2.95
7443,-1.5,-1.5,-13.4,-5.7,-3.6
7444,-2.7,-2.7,-14.2,-5.5,-4.1
7445,-2.6,-2.6,-17.1,-4.6,-3.5999999999999996
7446,-1.3,-1.3,-18.0,-7.1,-4.2
7447,-0.7,-0.7,-17.8,-4.6,-2.65
7448,-0.1,-0.1,-17.5,-3.6,-1.85
7449,-0.4,-0.4,-16.9,-3.2,-1.8
7450,0.2,0.2,-14.5,-2.5,-1.15
7451,0.7,0.7,-13.9,-1.8,-0.55
7452,0.8,0.8,-13.5,-1.4,-0.29999999999999993
7453,1.4,1.4,-16.2,-0.9,0.24999999999999994
7454,1.9,1.9,-17.7,-1.1,0.3999999999999999
7455,1.7,1.7,-19.0,-1.3,0.19999999999999996
7456,1.7,1.7,-20.2,-1.8,-0.050000000000000044
7457,1.4,1.4,-20.6,-2.1,-0.3500000000000001
7458,1.7,1.7,-20.0,-2.1,-0.20000000000000007
7459,1.9,1.9,-20.1,-1.5,0.19999999999999996
7460,1.6,1.6,-20.1,-1.2,0.20000000000000007
7461,1.3,1.3,-20.1,-1.2,0.050000000000000044
7462,1.2,1.2,-19.4,-2.5,-0.65
7463,0.9,0.9,-19.1,-3.4,-1.25
7464,0.6,0.6,-15.9,-3.4,-1.4
7465,0.2,0.2,-12.9,-3.5,-1.65
7466,0.2,0.2,-12.5,-3.2,-1.5
7467,0.9,0.9,-14.1,-4.3,-1.7
7468,0.4,0.4,-15.3,-4.0,-1.8
7469,0.6,0.6,-14.7,-3.3,-1.3499999999999999
7470,0.6,0.6,-12.7,-2.8,-1.0999999999999999
7471,-0.2,-0.2,-13.2,-2.3,-1.25
7472,0.6,0.6,-13.5,-2.5,-0.95
7473,0.8,0.8,-11.0,-2.7,-0.9500000000000001
7474,1.8,1.8,-9.4,-3.0,-0.6
7475,1.4,1.4,-8.1,-3.4,-1.0
7476,0.6,0.6,-7.5,-4.8,-2.1
7477,-0.6,-0.6,-8.0,-6.5,-3.55
7478,-0.9,-0.9,-7.7,-6.9,-3.9000000000000004
7479,-1.4,-1.4,-8.1,-4.1,-2.75
7480,-1.1,-1.1,-11.2,-3.9,-2.5
7481,-1.9,-1.9,-12.4,-3.5,-2.7
7482,-2.0,-2.0,-10.5,-3.5,-2.75
7483,-2.1,-2.1,-10.0,-4.2,-3.1500000000000004
7484,-2.6,-2.6,-10.3,-2.8,-2.7
7485,-1.9,-1.9,-9.6,-3.1,-2.5
7486,-2.5,-2.5,-8.6,-4.4,-3.45
7487,-1.9,-1.9,-8.0,-6.1,-4.0
7488,-1.8,-1.8,-7.1,-5.5,-3.65
