,a
6632,-15329.844094734593
6633,-14552.821915034063
6634,-13559.084596867213
6635,-12518.498092488127
6636,-12302.19407554002
6637,-12398.182983156303
6638,-12699.595782705717
6639,-13064.0791617589
6640,-14523.900473925261
6641,-15912.556747563389
6642,-15651.757553108077
6643,-15486.433800254128
6644,-15478.66757146909
6645,-14408.009045994813
6646,-13387.849216165405
6647,-12302.107794317784
6648,-9780.597443227034
6649,-8685.631570127727
6650,-8472.588987798274
6651,-8261.297508769885
6652,-8666.951342320264
6653,-10256.250279225831
6654,-14608.611816960385
6655,-17336.409342240786
6656,-15314.982477006548
6657,-14574.98767857641
6658,-13790.247944897224
6659,-12676.544318583918
6660,-12022.981304695313
6661,-11731.065826252274
6662,-11765.106992072991
6663,-12104.443943578794
6664,-13448.02879299452
6665,-14944.926924462767
6666,-14730.629913744668
6667,-14622.835000468029
6668,-14629.77232667782
6669,-13682.38494697281
6670,-12716.227871168545
6671,-11640.116789463778
6672,-9138.300659766706
6673,-8051.579285232982
6674,-7855.025366160661
6675,-7666.905281191729
6676,-8070.865417409671
6677,-9719.502867666222
6678,-13973.393226912283
6679,-16707.759017728265
6680,-14711.671223655554
6681,-13849.172071236855
6682,-12994.886046539861
6683,-11980.963527372758
6684,-11388.210133494433
6685,-11183.389070304955
6686,-11825.373873788983
6687,-12222.566979943416
6688,-13612.190390687278
6689,-14859.236757224451
6690,-14631.227708897399
6691,-14496.92001260392
6692,-14477.130485098618
6693,-13510.835768560615
6694,-12584.932634951507
6695,-11490.011751281336
6696,-9807.21022236781
6697,-8803.57991589215
6698,-8190.772121100089
6699,-7808.8334607859415
6700,-7598.674116029054
6701,-8029.3100216798475
6702,-9024.287004223792
6703,-10226.510149331758
6704,-12546.840447005521
6705,-14861.837729148818
6706,-15550.422617528815
6707,-15276.71596130074
6708,-14391.460474256211
6709,-13243.209608277564
6710,-12794.591798544474
6711,-12417.59714939603
6712,-12743.189271166215
6713,-13847.568900354197
6714,-13709.38743304792
6715,-13349.75294325199
6716,-13340.271884426502
6717,-12243.255278358365
6718,-11241.093889720283
6719,-10130.174551013914
6720,-9131.525593438075
6721,-8163.349308535684
6722,-7638.523663439273
6723,-7249.334743058518
6724,-7146.850119944253
6725,-7700.473065280417
6726,-8500.595199072523
6727,-10159.754854054903
6728,-12891.328970954735
6729,-15750.409509319521
6730,-16258.366745107527
6731,-15815.264970651418
6732,-15183.714347812043
6733,-14656.917177846804
6734,-14227.265431186734
6735,-14118.257297303477
6736,-14416.63084468531
6737,-15347.328857962864
6738,-15055.170217839228
6739,-14669.445233012879
6740,-14539.685196546217
6741,-13363.973552743231
6742,-12215.64267142155
6743,-11088.56087449186
6744,-9332.745280014511
6745,-8253.606991867495
6746,-8063.433953658348
6747,-7848.543685821777
6748,-8219.899371006433
6749,-9774.973422078187
6750,-14108.218692079818
6751,-16908.10020600319
6752,-14900.18780101148
6753,-13897.826032588273
6754,-12762.196162460508
6755,-11823.209509681028
6756,-11501.362022433203
6757,-11314.90846110152
6758,-11627.707399207215
6759,-11984.397788754368
6760,-13357.585808221384
6761,-14528.85805874906
6762,-14191.409405495733
6763,-14046.782096278797
6764,-13948.66403021809
6765,-12980.940273616368
6766,-12011.697458676554
6767,-10883.274248376882
6768,-3885.2488961762506
6769,-4003.1492822421433
6770,-4004.253841576352
6771,-4106.911660123257
6772,-3948.695721117351
6773,-3854.957924194416
6774,-12465.66156722221
6775,-5612.229407733702
6776,-4467.828870119334
6777,-4537.539741089319
6778,-3971.1949303668644
6779,-10465.634867966952
6780,-10170.551847483957
6781,-10039.577469351869
6782,-10368.337359022365
6783,-10662.106438590545
6784,-11886.661477865386
6785,-13026.990869655834
6786,-12720.20708748764
6787,-5249.019458878857
6788,-5229.689349421934
6789,-4223.958308575561
6790,-4228.676991594228
6791,-4188.306409429768
6792,-3885.2488961762506
6793,-4003.1492822421433
6794,-4004.253841576352
6795,-4106.911660123257
6796,-3948.695721117351
6797,-3854.957924194416
6798,-11357.904109615049
6799,-5612.229407733702
6800,-4467.828870119334
6801,-4537.539741089319
6802,-3971.1949303668644
6803,-9828.067412510389
6804,-3784.6004236474914
6805,-3633.9780668105313
6806,-3485.968405702965
6807,-3640.436815875553
6808,-10891.7019867152
6809,-12046.242285676852
6810,-5389.039007929977
6811,-5249.019458878857
6812,-5229.689349421934
6813,-4223.958308575561
6814,-4228.676991594228
6815,-4188.306409429768
6816,-3885.2488961762506
6817,-4003.1492822421433
6818,-4004.253841576352
6819,-4106.911660123257
6820,-5716.148283976162
6821,-7498.233234968319
6822,-11527.569276819835
6823,-14388.894448043002
6824,-12481.145054184046
6825,-11702.955492328134
6826,-3971.1949303668644
6827,-9934.933538584746
6828,-9770.124439044428
6829,-9675.530937973264
6830,-10344.471801682663
6831,-11066.520624142662
6832,-12517.111581571535
6833,-13712.636772319926
6834,-13423.387552812519
6835,-13386.863766322564
6836,-13386.827482918847
6837,-12369.481185441102
6838,-11580.919806612623
6839,-10524.009081444055
6840,-3885.2488961762506
6841,-4003.1492822421433
6842,-4004.253841576352
6843,-6468.967842716864
6844,-6892.3409152587865
6845,-8482.396531512502
6846,-12608.857995252934
6847,-15372.208024445348
6848,-13410.166005502468
6849,-12485.304029218907
6850,-3971.1949303668644
6851,-10403.115606180872
6852,-10402.367454708212
6853,-10549.558645443001
6854,-11012.98483193774
6855,-11396.269072999457
6856,-12748.257325267268
6857,-13941.392249886543
6858,-13712.382010851823
6859,-13637.234791028695
6860,-13602.222081560189
6861,-12633.3895911089
6862,-11780.397457401214
6863,-10725.02001961
6864,-8947.581221160985
6865,-8029.854693133569
6866,-7563.230945480818
6867,-7208.04206516358
6868,-7191.399271425188
6869,-7825.138911925044
6870,-8623.598618508968
6871,-10207.34314500642
6872,-12723.749190949771
6873,-15109.290333006169
6874,-15729.585086348252
6875,-15131.560143330138
6876,-5420.323665006282
6877,-4833.271695909568
6878,-12466.242660488157
6879,-12223.562295382604
6880,-12954.549034984726
6881,-14008.372010277586
6882,-13875.46682889904
6883,-13541.643475736106
6884,-13506.399250177055
6885,-12430.041657413049
6886,-11403.427253546686
6887,-10313.52537722476
6888,-9337.046334763314
6889,-8379.448040246949
6890,-7839.992962972364
6891,-7443.712925609201
6892,-7314.292903123547
6893,-7814.200867399876
6894,-8604.398423914727
6895,-10127.3627918053
6896,-12796.647644407682
6897,-15408.555539386985
6898,-16064.617514539552
6899,-15492.334805681367
6900,-14319.265204240115
6901,-13299.595284735664
6902,-12818.367688342107
6903,-12698.46568943762
6904,-13239.991829269802
6905,-14403.027334504963
6906,-14268.571676458467
6907,-13958.007324152963
6908,-13975.401939958647
6909,-12933.34723898969
6910,-11890.272448590076
6911,-10816.707110039593
6912,-9139.965275092893
6913,-8146.577112783813
6914,-8026.926521083301
6915,-7945.567415708389
6916,-8545.16219464442
6917,-10410.610042111935
6918,-14687.700581636967
6919,-17624.686279780988
6920,-15792.354210074307
6921,-14975.053281826125
6922,-14480.444996495657
6923,-13894.239953076492
6924,-13214.970889718948
6925,-12984.84500186398
6926,-13411.820696915835
6927,-14043.925455704837
6928,-15591.137084691027
6929,-16961.043073071265
6930,-16810.536534137154
6931,-16666.926210219593
6932,-16728.158342365776
6933,-15674.60582543935
6934,-14660.204178015758
6935,-13684.716285705475
6936,-11172.847698619193
6937,-10138.481826220805
6938,-9905.621817643894
6939,-9716.83354720119
6940,-10071.000958683968
6941,-11609.11979988201
6942,-16107.279754685162
6943,-18791.14885951461
6944,-16559.36650516204
6945,-15718.322937212262
6946,-14794.202084345468
6947,-13575.68185500161
6948,-12841.71540111396
6949,-12457.795031748788
6950,-12615.410224189212
6951,-13112.718600498076
6952,-14632.654862112555
6953,-15977.50510930847
6954,-15846.396567963931
6955,-15708.517791001283
6956,-15727.98257934395
6957,-14766.476027451812
6958,-13756.600763762515
6959,-12693.036109393639
6960,-10208.388668468006
6961,-9172.598053626547
6962,-8982.10459170593
6963,-8853.080666592323
6964,-9323.141632724553
6965,-11075.392001043589
6966,-15466.317345682868
6967,-18403.479742940905
6968,-16272.051224056653
6969,-15259.06775181619
6970,-14365.986471378488
6971,-13186.161523958504
6972,-12481.988962853738
6973,-12148.708599473082
6974,-12365.155320837675
6975,-13044.200228387937
6976,-14674.352335196958
6977,-16036.262485786232
6978,-15912.397090300883
6979,-15893.063203460046
6980,-15949.588408041194
6981,-14957.752305732964
6982,-13981.894643642918
6983,-12990.204914704884
6984,-10520.330735905134
6985,-9492.8006775966
6986,-9296.17586347827
6987,-9181.548581158904
6988,-9653.167976995206
6989,-11371.620701710217
6990,-15774.156066743933
6991,-18672.011285597968
6992,-16731.054995778293
6993,-16019.18986566793
6994,-15208.631423362864
6995,-14337.26769395624
6996,-13851.085852362505
6997,-13786.087713276625
6998,-14330.171560098264
6999,-14922.121821941279
7000,-16371.893511412274
7001,-17715.088768866965
7002,-17526.213183864544
7003,-17349.19620241841
7004,-17312.25877539128
7005,-16208.980460544897
7006,-15103.42168041954
7007,-14059.325715591856
7008,-11591.622309863467
7009,-10525.874387815076
7010,-10306.735105405129
7011,-10117.475311227394
7012,-10468.227059949242
7013,-12005.973675534338
7014,-16578.80841023975
7015,-19350.383174607607
7016,-16844.08242173375
7017,-15509.961226661868
7018,-14145.31640469295
7019,-12820.49352857094
7020,-12210.246758646254
7021,-11760.848162350489
7022,-11870.75403938399
7023,-12453.515310939256
7024,-14165.106785658445
7025,-15423.883258315647
7026,-15226.838095183795
7027,-15080.765509986957
7028,-15017.253463486399
7029,-14117.815716631347
7030,-13077.545546315054
7031,-11976.76622476924
7032,-10305.228154436347
7033,-9241.089496533239
7034,-8619.760536829135
7035,-8201.928583370158
7036,-8017.512125536101
7037,-8469.01216643429
7038,-9384.413080278942
7039,-10924.451410940506
7040,-13240.731763806112
7041,-16100.915387464425
7042,-16755.150146493146
7043,-16404.25893435851
7044,-15603.344622519217
7045,-14990.733338355603
7046,-14643.862063481612
7047,-14666.851483012451
7048,-15002.768821874253
7049,-16027.002463021496
7050,-15745.98692074105
7051,-15465.974550875015
7052,-15296.186273159652
7053,-14247.64021092286
7054,-13002.422508729438
7055,-11927.574004913678
7056,-11002.860644094624
7057,-10023.526452713133
7058,-9549.50893121036
7059,-9199.037358864081
7060,-9161.164474705769
7061,-9776.131885761897
7062,-10780.555113985114
7063,-12395.278694979372
7064,-14962.807328389035
7065,-17866.229176824483
7066,-18703.82049298174
7067,-18594.196661006303
7068,-17880.569593476142
7069,-16875.04077019416
7070,-16266.898587062098
7071,-16454.513227716492
7072,-16779.42983796973
7073,-17823.246704650344
7074,-17611.992557154193
7075,-17390.27734372736
7076,-17234.797028809302
7077,-16228.844224254892
7078,-14776.117170404366
7079,-13782.118069149228
7080,-12213.066662455769
7081,-11223.6175786254
7082,-11056.59851893182
7083,-10990.805430000997
7084,-11520.384642072573
7085,-13309.172431859239
7086,-17937.599823001667
7087,-20923.98758090797
7088,-18686.562028618268
7089,-17539.5250826732
7090,-16480.480674809296
7091,-15229.720688126177
7092,-14581.585151348614
7093,-14202.319252783916
7094,-14543.346414033187
7095,-15307.321358912162
7096,-16731.437386250105
7097,-18196.105996382506
7098,-18100.477388573803
7099,-17976.251510093356
7100,-18005.358292440073
7101,-16987.455958128143
7102,-15817.409210896145
7103,-14852.821920233742
7104,-12377.609586014205
7105,-11356.059309947304
7106,-11111.853154985958
7107,-10989.426646096199
7108,-11408.072646242366
7109,-13097.127277269477
7110,-17664.744696534035
7111,-20534.5653742625
7112,-18305.66371844215
7113,-17258.87250605845
7114,-16173.415030443664
7115,-14906.938515120086
7116,-14277.318625364893
7117,-14052.293036346051
7118,-14333.303530626976
7119,-15045.905943876405
7120,-16461.00415664477
7121,-17909.280106892347
7122,-17848.488604657126
7123,-17730.65560890882
7124,-17854.412471348092
7125,-16800.51134066187
7126,-15693.547847129705
7127,-14732.195977257767
7128,-12262.996645235282
7129,-11249.890512372116
7130,-11059.186308560234
7131,-10961.013167025169
7132,-11441.783438834334
7133,-13185.06871516476
7134,-17764.644420462253
7135,-20741.21316250181
7136,-18433.809900133376
7137,-17333.504064939752
7138,-16382.650579192483
7139,-15373.08030268155
7140,-14901.043373986577
7141,-14525.942489841693
7142,-14855.695839066355
7143,-15602.571148520332
7144,-17134.156611912807
7145,-18672.32277629784
7146,-18722.438522428813
7147,-18693.93871933351
7148,-18905.01507376118
7149,-17789.96340214405
7150,-16710.341559969238
7151,-15860.392372676515
7152,-13407.60837059705
7153,-12488.384391770851
7154,-12352.712732334627
7155,-12391.444807666132
7156,-13027.540820029853
7157,-14989.590883347304
7158,-19710.62411227682
7159,-22860.238503994533
7160,-20655.905080538538
7161,-19777.961249514115
7162,-18949.218117958782
7163,-17630.079510593874
7164,-16962.17065680145
7165,-16554.422756543892
7166,-16875.545217373
7167,-17781.77429371703
7168,-19231.64318100291
7169,-20743.695044208074
7170,-20757.932241575563
7171,-20560.97840693605
7172,-20617.184733605038
7173,-19533.912643676485
7174,-18214.06013807499
7175,-17268.872171189338
7176,-14903.790337445249
7177,-13885.376955328664
7178,-13637.43819857032
7179,-13510.038720365077
7180,-13874.114683625627
7181,-15494.69215997878
7182,-20331.61221357224
7183,-22927.946730490065
7184,-20657.23865408487
7185,-19367.900955553756
7186,-18242.287178642797
7187,-17033.373133468194
7188,-16357.532315529248
7189,-15913.361016497554
7190,-16209.276897394226
7191,-16988.198731667657
7192,-18393.287865014674
7193,-19931.587240768167
7194,-19931.48000905113
7195,-19755.910464173343
7196,-19808.421128046422
7197,-18702.65278350051
7198,-17452.232180051724
7199,-16523.78660888174
7200,-14844.367568807706
7201,-13705.526977314456
7202,-13205.713256266992
7203,-12828.22538463472
7204,-12821.459528345124
7205,-13539.995796081495
7206,-14716.486674749052
7207,-16213.681161246303
7208,-19004.843019834887
7209,-21798.538817701155
7210,-22545.070332418978
7211,-22407.5328224558
7212,-21519.90675638418
7213,-20520.237251923943
7214,-19875.55805351307
7215,-20382.367309690304
7216,-20393.7614246926
7217,-21539.950358872666
7218,-21263.577078455975
7219,-21008.96029482812
7220,-20776.462645738113
7221,-19723.004116735618
7222,-17887.22266702991
7223,-16895.795853419546
7224,-16208.268174215114
7225,-14962.437574509657
7226,-14305.838631671779
7227,-13907.221217073105
7228,-13623.953909894259
7229,-14050.752770435265
7230,-15622.572681121344
7231,-16242.54140765042
7232,-18759.934800732903
7233,-21425.38828343716
7234,-22173.902871922215
7235,-21708.349330740588
7236,-20044.664831629416
7237,-18646.830070376545
7238,-17877.684377407888
7239,-17925.074131873727
7240,-18198.1861244831
7241,-19379.44617667121
7242,-19195.33802387825
7243,-18809.457432807376
7244,-18690.390414561578
7245,-17483.19872079267
7246,-15897.53853213299
7247,-14798.315987352998
7248,-13157.432102810759
7249,-12091.246404528703
7250,-11824.272775597745
7251,-11660.532090265599
7252,-12041.238215970105
7253,-13661.609966091832
7254,-18368.9202638213
7255,-21210.88601335828
7256,-18976.117862411138
7257,-17808.967127517928
7258,-16819.48755867421
7259,-15543.778038906623
7260,-14992.284609114493
7261,-14650.716768861572
7262,-14979.09991841091
7263,-15705.812052294765
7264,-17121.888368682263
7265,-18592.144934051947
7266,-18532.085622111914
7267,-18396.543873809384
7268,-18488.0321949036
7269,-17409.596786705948
7270,-16281.309734372095
7271,-15342.52076433648
7272,-12896.293140582853
7273,-11906.258805599842
7274,-11724.342425453298
7275,-11667.076003941955
7276,-12207.953854200572
7277,-14035.138265882357
7278,-18700.19708815653
7279,-21717.470968976028
7280,-19799.533723747303
7281,-18958.679883377885
7282,-18136.747948861164
7283,-17113.772584348015
7284,-16532.225364281065
7285,-16202.381040648606
7286,-16602.10348172209
7287,-17472.422258858398
7288,-18939.301759581336
7289,-20519.78153569508
7290,-20525.086222116406
7291,-20425.51317202874
7292,-20591.96004648384
7293,-19373.25294984912
7294,-18167.306427650223
7295,-17532.117379059542
7296,-15101.152115928102
7297,-14369.38293821434
7298,-14353.432583307178
7299,-14621.028171189859
7300,-15509.648045336484
7301,-17832.423310252034
7302,-22865.70435724186
7303,-22927.946730490065
7304,-22927.946730490065
7305,-22927.946730490065
7306,-22816.177696848492
7307,-21757.464143148176
7308,-20856.32213455463
7309,-20511.543672257638
7310,-21096.878760096166
7311,-22477.335231449524
7312,-22927.946730490065
7313,-22927.946730490065
7314,-22927.946730490065
7315,-22927.946730490065
7316,-22927.946730490065
7317,-22927.946730490065
7318,-22927.946730490065
7319,-22927.946730490065
7320,-20598.101854942874
7321,-19737.991601935166
7322,-19496.794958728366
7323,-19588.90119410018
7324,-20055.46380853243
7325,-21805.065836312053
7326,-22927.946730490065
7327,-22927.946730490065
7328,-22927.946730490065
7329,-22927.946730490065
7330,-22927.946730490065
7331,-21705.428132635654
7332,-20738.77440816102
7333,-20908.539081097217
7334,-21421.91542545633
7335,-22368.279105371246
7336,-22927.946730490065
7337,-22927.946730490065
7338,-22927.946730490065
7339,-22927.946730490065
7340,-22927.946730490065
7341,-22927.946730490065
7342,-22049.69822543447
7343,-21077.5324484339
7344,-18791.923901102466
7345,-17802.912231818347
7346,-17472.202939006413
7347,-17419.729626961805
7348,-17812.479155575707
7349,-19510.992775349143
7350,-22927.946730490065
7351,-22927.946730490065
7352,-22927.946730490065
7353,-22927.946730490065
7354,-22555.82825248357
7355,-20971.892810979905
7356,-19987.252728307154
7357,-19578.36954105402
7358,-19501.342914538393
7359,-20348.323966816846
7360,-21900.466702184975
7361,-22927.946730490065
7362,-22927.946730490065
7363,-22927.946730490065
7364,-22927.946730490065
7365,-22590.4840954572
7366,-21086.369371088593
7367,-20288.618654109272
7368,-18683.382626038256
7369,-17412.21132491012
7370,-16922.394909711762
7371,-16534.601700229232
7372,-16571.807130762623
7373,-17379.798152859657
7374,-18760.634231331103
7375,-20020.14286623425
7376,-22927.946730490065
7377,-22927.946730490065
7378,-22927.946730490065
7379,-22927.946730490065
7380,-22927.946730490065
7381,-22927.946730490065
7382,-22061.054243286235
7383,-22692.060177314564
7384,-22866.590271608704
7385,-22927.946730490065
7386,-22927.946730490065
7387,-22927.946730490065
7388,-22927.946730490065
7389,-22542.920931714925
7390,-20466.126827189313
7391,-19539.090121423214
7392,-18957.070793817715
7393,-17597.37573494441
7394,-16882.559511311796
7395,-16447.037479482886
7396,-16172.281115970776
7397,-16606.03096726641
7398,-18294.191169680886
7399,-18773.710904824813
7400,-21278.153230171894
7401,-22927.946730490065
7402,-22927.946730490065
7403,-22927.946730490065
7404,-22094.357093085462
7405,-20680.550417427075
7406,-19904.00303497842
7407,-20069.462584536832
7408,-20452.581595031446
7409,-21767.641711327833
7410,-21686.851552699623
7411,-21465.11454925252
7412,-21308.752565535528
7413,-20212.18934365933
7414,-18328.66976598962
7415,-17345.428398607168
7416,-15866.22165761828
7417,-14911.075345871921
7418,-14669.636118034632
7419,-14673.994534523363
7420,-15198.526115337412
7421,-17072.031163941283
7422,-22055.22067359096
7423,-22927.946730490065
7424,-22927.946730490065
7425,-21768.956824299996
7426,-20815.575164965318
7427,-19736.59365975682
7428,-18412.396159516793
7429,-17632.51174924858
7430,-17635.709781474616
7431,-18588.007929000923
7432,-20115.03806657116
7433,-21715.438350297933
7434,-21822.91718264756
7435,-21626.465459531435
7436,-21723.086617024535
7437,-20666.416204272762
7438,-19280.717523881685
7439,-18382.48462150308
7440,-16029.544690035735
7441,-15037.783282974915
7442,-14774.969810886078
7443,-14689.744441144629
7444,-15090.570063669598
7445,-16745.459947568314
7446,-21709.19416174713
7447,-22927.946730490065
7448,-22400.628527932702
7449,-21348.58587990757
7450,-20279.75593684014
7451,-18613.548364418526
7452,-17623.33937452726
7453,-17635.847217987033
7454,-17998.194389732398
7455,-18796.489923489782
7456,-20146.98643730646
7457,-21629.748183002856
7458,-21554.067575647958
7459,-21218.177970047385
7460,-21208.523022953283
7461,-20057.31735098958
7462,-18589.904524075413
7463,-17627.708729120386
7464,-15257.469918386312
7465,-14199.307253814031
7466,-13919.69678341464
7467,-13777.819081810752
7468,-14117.864917803694
7469,-15681.955153637966
7470,-20588.27428085941
7471,-22927.946730490065
7472,-21191.457493531132
7473,-19535.77330298238
7474,-18230.747202488885
7475,-16961.257602924547
7476,-16510.33747424245
7477,-16346.100972264669
7478,-16713.286568107007
7479,-17510.51208111196
7480,-18855.943198019257
7481,-20297.904007949997
7482,-20189.155481999456
7483,-19908.653534974343
7484,-19911.42460180356
7485,-18737.855765744684
7486,-17410.334258692892
7487,-16413.922518485302
7488,-13983.953327265159
7489,-12936.156034352396
7490,-12687.385093161243
7491,-12574.037741298029
7492,-12966.721080378236
7493,-14624.576054551188
7494,-19421.83552600669
7495,-22241.095259371392
7496,-20311.502500715043
7497,-18534.557764494613
7498,-16855.201631961743
7499,-15295.736093173438
7500,-15263.320731556129
7501,-14726.789857204303
7502,-15252.541654118582
7503,-16366.420979629427
7504,-17640.701097763318
7505,-19028.252032146007
7506,-18892.88801122009
7507,-18640.182985831718
7508,-18567.864233959695
7509,-17484.468484173245
7510,-16214.404882146411
7511,-15179.352416519092
7512,-12736.201383400587
7513,-11654.02656320182
7514,-11394.111739830283
7515,-11200.305800230974
7516,-11570.12454267956
7517,-13171.16782836726
7518,-17765.596778999083
7519,-20574.277898958142
7520,-18615.861957491343
7521,-17304.419874145766
7522,-15791.435776237493
7523,-14226.628752200708
7524,-13413.442193654102
7525,-12955.28518900566
7526,-13447.53935379093
7527,-14553.835805942821
7528,-15842.931449819042
7529,-17142.090737210023
7530,-16958.118547158323
7531,-16789.027187500855
7532,-16724.55068171511
7533,-15727.497445661167
7534,-14558.025978713655
7535,-13477.387997194568
7536,-11933.172942635558
7537,-10830.390733927843
7538,-10209.232040955378
7539,-9793.024230274013
7540,-9605.674352007916
7541,-10100.368622712533
7542,-11161.83903510316
7543,-12555.312561401362
7544,-15472.668284796273
7545,-17511.78004172364
7546,-17937.025087335976
7547,-17336.666891749217
7548,-15974.205358584062
7549,-14845.639301952737
7550,-14732.265330390852
7551,-14595.357341199982
7552,-14904.707280656892
7553,-16041.358737084845
7554,-15893.837604898392
7555,-15511.190707066778
7556,-15475.89888493191
7557,-14317.211387986996
7558,-13116.656737589146
7559,-12041.220571711929
7560,-11202.427195059925
7561,-10209.434420369276
7562,-9711.813794273303
7563,-9370.07066937077
7564,-9378.706940400685
7565,-10049.482811535669
7566,-10961.684937360007
7567,-12803.938915087803
7568,-16042.086768995134
7569,-19084.53707561489
7570,-19836.054134699752
7571,-19742.931586669645
7572,-19228.153643433252
7573,-18437.62772563303
7574,-17829.11187592812
7575,-18206.467946361267
7576,-18304.70011482963
7577,-19394.594784616696
7578,-19157.912827837798
7579,-19003.238253012856
7580,-18802.164586210125
7581,-17953.049588208985
7582,-16324.705953930912
7583,-15403.024050060278
7584,-13936.907850896047
7585,-13025.420067627558
7586,-12856.521309162095
7587,-12872.236128359476
7588,-13393.931434959723
7589,-15153.874178976499
7590,-20046.46098327234
7591,-22927.946730490065
7592,-21072.649279990634
7593,-19719.342927257156
7594,-18274.602801051267
7595,-16832.871629633373
7596,-16644.64840762499
7597,-16389.29935755972
7598,-16999.889676430783
7599,-17526.61451324565
7600,-18946.49533649903
7601,-20414.706883456554
7602,-20334.854041556544
7603,-20116.11345221587
7604,-20136.08777427991
7605,-19017.132796101854
7606,-17675.63004464203
7607,-16722.94520284437
7608,-14302.439574592381
7609,-13305.566769228604
7610,-13054.275053602662
7611,-12973.099213682448
7612,-13402.86515147382
7613,-15118.1242744549
7614,-19928.405629565597
7615,-22787.79279956188
7616,-20914.796808454677
7617,-19223.63518308972
7618,-17957.0148711556
7619,-16446.406539961976
7620,-15679.39535503595
7621,-15433.769930664927
7622,-15880.634129216245
7623,-16490.761116375095
7624,-17942.900775240632
7625,-19514.127837330605
7626,-19559.30424193642
7627,-19393.94982228142
7628,-19535.027136609264
7629,-18469.548663179965
7630,-17245.320656755768
7631,-16348.88178619213
7632,-13925.023056316131
7633,-12975.592787951704
7634,-12787.973426322385
7635,-12777.01543728061
7636,-13341.094399793332
7637,-15218.57651046793
7638,-19958.020711518097
7639,-22927.946730490065
7640,-21372.808872864818
7641,-19997.563821696396
7642,-19030.957633572736
7643,-17786.09063527852
7644,-17118.551671399855
7645,-16790.8457435151
7646,-17414.49252357333
7647,-18032.640092323927
7648,-19480.095449578555
7649,-21048.498272359167
7650,-21056.217380258822
7651,-20851.64133983314
7652,-20963.842301995934
7653,-19826.345543120602
7654,-18507.536432583707
7655,-17610.746930428246
7656,-15213.276296659717
7657,-14190.23570283756
7658,-13914.546511151073
7659,-13808.71437195583
7660,-14164.100107381006
7661,-15763.597957717022
7662,-20649.72661457015
7663,-22927.946730490065
7664,-21249.878365852324
7665,-19609.924591389597
7666,-18426.676318471254
7667,-16951.22561090102
7668,-16287.176797636306
7669,-15942.947627316353
7670,-16236.380664127499
7671,-16738.035751977055
7672,-18097.022194071094
7673,-19572.173336359396
7674,-19536.436766166313
7675,-19265.679774856548
7676,-19284.254263001592
7677,-18260.74463333641
7678,-16915.07964896463
7679,-15915.196761773974
7680,-13486.15485533242
7681,-12424.235592263694
7682,-12130.42883624149
7683,-11964.850136100456
7684,-12334.814320196732
7685,-13916.11603324026
7686,-18621.166176890838
7687,-21429.645041443953
7688,-19457.38864222266
7689,-18017.83943834751
7690,-16970.169002447612
7691,-15560.499751801419
7692,-14770.171632969996
7693,-14488.442635208157
7694,-14897.265309035562
7695,-15500.921220810838
7696,-16924.77352183348
7697,-18442.84711694615
7698,-18394.27716870609
7699,-18303.392340598544
7700,-18429.579027620395
7701,-17343.65655513979
7702,-16231.168642394472
7703,-15312.281351451744
7704,-13587.74984475625
7705,-12533.03558546634
7706,-12092.227491622622
7707,-11748.764019575961
7708,-11855.801449602077
7709,-12650.311862208015
7710,-13682.282737582711
7711,-15476.048434378601
7712,-18853.68833584383
7713,-21425.41841230482
7714,-21838.86272024028
7715,-21587.75099265356
7716,-20721.063292209958
7717,-20077.181866648898
7718,-19838.11307711064
7719,-20001.79946317315
7720,-19889.880018370455
7721,-20879.301214304865
7722,-20544.079878710236
7723,-20190.70912131465
7724,-19968.75011332514
7725,-18755.004833579795
7726,-17046.98357147995
7727,-16016.94824187154
7728,-15389.252036827342
7729,-14129.304943135789
7730,-13315.247524131146
7731,-12898.794585087411
7732,-12406.033830881903
7733,-12573.776085758587
7734,-14248.172952538835
7735,-14489.58616519461
7736,-16741.81504924777
7737,-18640.365096884387
7738,-19504.80603999233
7739,-18644.22157078047
7740,-16750.50641246825
7741,-15942.097206823657
7742,-14861.364311943391
7743,-14449.172674900867
7744,-14842.597798330733
7745,-15960.687788605494
7746,-15778.034523641001
7747,-15226.935151019554
7748,-15220.24662011145
7749,-13834.299181541794
7750,-12640.728640250029
7751,-11410.213822966853
7752,-9653.67130968045
7753,-8566.837483965726
7754,-8327.3755545901
7755,-8129.814890037393
7756,-8564.28843716208
7757,-10240.04808567868
7758,-14568.519309103973
7759,-17589.527265034718
7760,-16012.81762990568
7761,-15121.690076855455
7762,-14068.559884208249
7763,-12880.680301918299
7764,-12565.008021920588
7765,-12535.083628582383
7766,-13270.504169616159
7767,-13893.63608931293
7768,-15250.98226084476
7769,-16632.063216655835
7770,-16482.574424369686
7771,-16380.077287905358
7772,-16483.477621465183
7773,-15373.26827462908
7774,-14451.269409242552
7775,-13518.409766565921
7776,-11033.277929364105
7777,-10046.2572923325
7778,-9903.261791295368
7779,-9825.067816577446
7780,-10354.87808276212
7781,-12102.907455147402
7782,-16636.912655261738
7783,-19601.82443246955
7784,-17887.61983672321
7785,-16960.315940614626
7786,-16089.534675251232
7787,-14912.75161083592
7788,-14287.29458365345
7789,-14071.164514472172
7790,-14790.46934685601
7791,-15308.062712011795
7792,-16669.164060833336
7793,-18026.786555511775
7794,-17911.205099037303
7795,-17715.832400260675
7796,-17763.281140887957
